Area,Year,Unit,Value,Flag,Flag Description
Benin,1973,tonnes,8000,A,Official figure
Benin,1974,tonnes,9910,A,Official figure
Benin,1975,tonnes,13504,A,Official figure
Benin,1976,tonnes,18400,A,Official figure
Benin,1977,tonnes,18400,A,Official figure
Benin,1978,tonnes,7500,A,Official figure
Benin,1979,tonnes,10300,A,Official figure
Benin,1980,tonnes,10186,A,Official figure
Benin,1981,tonnes,8530,A,Official figure
Benin,1982,tonnes,8792,A,Official figure
Benin,1983,tonnes,5300,A,Official figure
Benin,1984,tonnes,7500,A,Official figure
Benin,1985,tonnes,6748,A,Official figure
Benin,1986,tonnes,8538,A,Official figure
Benin,1987,tonnes,8141,A,Official figure
Benin,1988,tonnes,9708,A,Official figure
Benin,1989,tonnes,8976,A,Official figure
Benin,1990,tonnes,10940,A,Official figure
Benin,1991,tonnes,10282,A,Official figure
Benin,1992,tonnes,10390,A,Official figure
Benin,1993,tonnes,9955,A,Official figure
Benin,1994,tonnes,13686,A,Official figure
Benin,1995,tonnes,17219,A,Official figure
Benin,1996,tonnes,22259,A,Official figure
Benin,1997,tonnes,26891,A,Official figure
Benin,1998,tonnes,35562,A,Official figure
Benin,1999,tonnes,34040,A,Official figure
Benin,2000,tonnes,49245,A,Official figure
Benin,2001,tonnes,54901,A,Official figure
Benin,2002,tonnes,63219,A,Official figure
Benin,2003,tonnes,54183,A,Official figure
Benin,2004,tonnes,64699,A,Official figure
Benin,2005,tonnes,78329,A,Official figure
Benin,2006,tonnes,61818,A,Official figure
Benin,2007,tonnes,72960,A,Official figure
Benin,2008,tonnes,109371,A,Official figure
Benin,2009,tonnes,150604,A,Official figure
Benin,2010,tonnes,124974.72,A,Official figure
Benin,2011,tonnes,219626,A,Official figure
Benin,2012,tonnes,216644.28,A,Official figure
Benin,2013,tonnes,362589,A,Official figure
Benin,2014,tonnes,234144.65,A,Official figure
Benin,2015,tonnes,204309.71,A,Official figure
Benin,2016,tonnes,281427.62,A,Official figure
Benin,2017,tonnes,278717.55,A,Official figure
Benin,2018,tonnes,459313.02,A,Official figure
Benin,2019,tonnes,406082.78,A,Official figure
Benin,2020,tonnes,411578.14,A,Official figure
Benin,2021,tonnes,519666.84,A,Official figure
Bhutan,1961,tonnes,37000,E,Estimated value
Bhutan,1962,tonnes,38000,E,Estimated value
Bhutan,1963,tonnes,39000,E,Estimated value
Bhutan,1964,tonnes,40000,E,Estimated value
Bhutan,1965,tonnes,41000,E,Estimated value
Bhutan,1966,tonnes,42000,E,Estimated value
Bhutan,1967,tonnes,43000,E,Estimated value
Bhutan,1968,tonnes,44000,E,Estimated value
Bhutan,1969,tonnes,45000,E,Estimated value
Bhutan,1970,tonnes,46000,E,Estimated value
Bhutan,1971,tonnes,47000,E,Estimated value
Bhutan,1972,tonnes,48000,E,Estimated value
Bhutan,1973,tonnes,49000,E,Estimated value
Bhutan,1974,tonnes,50000,E,Estimated value
Bhutan,1975,tonnes,51000,E,Estimated value
Bhutan,1976,tonnes,52000,E,Estimated value
Bhutan,1977,tonnes,53000,E,Estimated value
Bhutan,1978,tonnes,54000,E,Estimated value
Bhutan,1979,tonnes,55000,E,Estimated value
Bhutan,1980,tonnes,56600,E,Estimated value
Bhutan,1981,tonnes,57400,A,Official figure
Bhutan,1982,tonnes,58500,E,Estimated value
Bhutan,1983,tonnes,60000,E,Estimated value
Bhutan,1984,tonnes,66001,A,Official figure
Bhutan,1985,tonnes,62000,T,Unofficial figure
Bhutan,1986,tonnes,63000,T,Unofficial figure
Bhutan,1987,tonnes,65000,E,Estimated value
Bhutan,1988,tonnes,43141,A,Official figure
Bhutan,1989,tonnes,43000,A,Official figure
Bhutan,1990,tonnes,55157,I,Imputed value
Bhutan,1991,tonnes,37793.33,I,Imputed value
Bhutan,1992,tonnes,39261.61,I,Imputed value
Bhutan,1993,tonnes,41654.53,I,Imputed value
Bhutan,1994,tonnes,45000,E,Estimated value
Bhutan,1995,tonnes,50000,E,Estimated value
Bhutan,1996,tonnes,49472.83,I,Imputed value
Bhutan,1997,tonnes,49183.67,I,Imputed value
Bhutan,1998,tonnes,48075.71,I,Imputed value
Bhutan,1999,tonnes,46957.75,I,Imputed value
Bhutan,2000,tonnes,44300,A,Official figure
Bhutan,2001,tonnes,40000,E,Estimated value
Bhutan,2002,tonnes,37391,A,Official figure
Bhutan,2003,tonnes,44902,A,Official figure
Bhutan,2004,tonnes,54324,A,Official figure
Bhutan,2005,tonnes,67982,A,Official figure
Bhutan,2006,tonnes,72513,A,Official figure
Bhutan,2007,tonnes,74432,A,Official figure
Bhutan,2008,tonnes,77391,A,Official figure
Bhutan,2009,tonnes,66393,A,Official figure
Bhutan,2010,tonnes,71637,A,Official figure
Bhutan,2011,tonnes,78730,A,Official figure
Bhutan,2012,tonnes,78014,A,Official figure
Bhutan,2013,tonnes,78730,A,Official figure
Bhutan,2014,tonnes,76621,A,Official figure
Bhutan,2015,tonnes,80261,A,Official figure
Bhutan,2016,tonnes,83332,A,Official figure
Bhutan,2017,tonnes,86385,A,Official figure
Bhutan,2018,tonnes,63889.82,A,Official figure
Bhutan,2019,tonnes,49948.05,A,Official figure
Bhutan,2020,tonnes,54088.4,A,Official figure
Bhutan,2021,tonnes,40507.9,A,Official figure
Bolivia (Plurinational State of),1961,tonnes,34320,A,Official figure
Bolivia (Plurinational State of),1962,tonnes,38571,A,Official figure
Bolivia (Plurinational State of),1963,tonnes,42857,A,Official figure
Bolivia (Plurinational State of),1964,tonnes,47142,A,Official figure
Bolivia (Plurinational State of),1965,tonnes,51286,A,Official figure
Bolivia (Plurinational State of),1966,tonnes,51714,A,Official figure
Bolivia (Plurinational State of),1967,tonnes,56651,A,Official figure
Bolivia (Plurinational State of),1968,tonnes,73560,A,Official figure
Bolivia (Plurinational State of),1969,tonnes,83375,A,Official figure
Bolivia (Plurinational State of),1970,tonnes,72530,A,Official figure
Bolivia (Plurinational State of),1971,tonnes,85335,A,Official figure
Bolivia (Plurinational State of),1972,tonnes,85200,A,Official figure
Bolivia (Plurinational State of),1973,tonnes,77800,A,Official figure
Bolivia (Plurinational State of),1974,tonnes,85200,A,Official figure
Bolivia (Plurinational State of),1975,tonnes,126560,A,Official figure
Bolivia (Plurinational State of),1976,tonnes,113045,A,Official figure
Bolivia (Plurinational State of),1977,tonnes,121335,A,Official figure
Bolivia (Plurinational State of),1978,tonnes,89315,A,Official figure
Bolivia (Plurinational State of),1979,tonnes,76125,A,Official figure
Bolivia (Plurinational State of),1980,tonnes,95225,A,Official figure
Bolivia (Plurinational State of),1981,tonnes,101225,A,Official figure
Bolivia (Plurinational State of),1982,tonnes,86660,A,Official figure
Bolivia (Plurinational State of),1983,tonnes,61725,A,Official figure
Bolivia (Plurinational State of),1984,tonnes,163863,A,Official figure
Bolivia (Plurinational State of),1985,tonnes,173156,A,Official figure
Bolivia (Plurinational State of),1986,tonnes,136760,A,Official figure
Bolivia (Plurinational State of),1987,tonnes,164230,A,Official figure
Bolivia (Plurinational State of),1988,tonnes,171485,A,Official figure
Bolivia (Plurinational State of),1989,tonnes,226852,A,Official figure
Bolivia (Plurinational State of),1990,tonnes,211263,A,Official figure
Bolivia (Plurinational State of),1991,tonnes,240770,A,Official figure
Bolivia (Plurinational State of),1992,tonnes,229292,A,Official figure
Bolivia (Plurinational State of),1993,tonnes,222594,A,Official figure
Bolivia (Plurinational State of),1994,tonnes,247333,A,Official figure
Bolivia (Plurinational State of),1995,tonnes,264612,A,Official figure
Bolivia (Plurinational State of),1996,tonnes,343520,A,Official figure
Bolivia (Plurinational State of),1997,tonnes,255586,A,Official figure
Bolivia (Plurinational State of),1998,tonnes,296253,A,Official figure
Bolivia (Plurinational State of),1999,tonnes,256789,A,Official figure
Bolivia (Plurinational State of),2000,tonnes,299083,A,Official figure
Bolivia (Plurinational State of),2001,tonnes,332437,A,Official figure
Bolivia (Plurinational State of),2002,tonnes,259452,A,Official figure
Bolivia (Plurinational State of),2003,tonnes,423278,A,Official figure
Bolivia (Plurinational State of),2004,tonnes,331336,A,Official figure
Bolivia (Plurinational State of),2005,tonnes,479246,A,Official figure
Bolivia (Plurinational State of),2006,tonnes,446462,A,Official figure
Bolivia (Plurinational State of),2007,tonnes,352104,A,Official figure
Bolivia (Plurinational State of),2008,tonnes,337800,A,Official figure
Bolivia (Plurinational State of),2009,tonnes,410994,A,Official figure
Bolivia (Plurinational State of),2010,tonnes,442017,A,Official figure
Bolivia (Plurinational State of),2011,tonnes,428007,A,Official figure
Bolivia (Plurinational State of),2012,tonnes,474664.2,A,Official figure
Bolivia (Plurinational State of),2013,tonnes,442911.67,A,Official figure
Bolivia (Plurinational State of),2014,tonnes,484057,A,Official figure
Bolivia (Plurinational State of),2015,tonnes,527341,A,Official figure
Bolivia (Plurinational State of),2016,tonnes,406954,A,Official figure
Bolivia (Plurinational State of),2017,tonnes,478578.45,A,Official figure
Bolivia (Plurinational State of),2018,tonnes,541157,A,Official figure
Bolivia (Plurinational State of),2019,tonnes,600044,A,Official figure
Bolivia (Plurinational State of),2020,tonnes,487427,A,Official figure
Bolivia (Plurinational State of),2021,tonnes,550181.52,A,Official figure
Brazil,1961,tonnes,5392477,A,Official figure
Brazil,1962,tonnes,5556834,A,Official figure
Brazil,1963,tonnes,5740065,A,Official figure
Brazil,1964,tonnes,6344931,A,Official figure
Brazil,1965,tonnes,7579649,A,Official figure
Brazil,1966,tonnes,5801814,A,Official figure
Brazil,1967,tonnes,6791990,A,Official figure
Brazil,1968,tonnes,6652388,A,Official figure
Brazil,1969,tonnes,6394285,A,Official figure
Brazil,1970,tonnes,7553083,A,Official figure
Brazil,1971,tonnes,6593179,A,Official figure
Brazil,1972,tonnes,6760641,A,Official figure
Brazil,1973,tonnes,7160127,A,Official figure
Brazil,1974,tonnes,6764038,A,Official figure
Brazil,1975,tonnes,7781538,A,Official figure
Brazil,1976,tonnes,9757079,A,Official figure
Brazil,1977,tonnes,8993696,A,Official figure
Brazil,1978,tonnes,7296142,A,Official figure
Brazil,1979,tonnes,7595214,A,Official figure
Brazil,1980,tonnes,9775720,A,Official figure
Brazil,1981,tonnes,8228326,A,Official figure
Brazil,1982,tonnes,9734553,A,Official figure
Brazil,1983,tonnes,7741753,A,Official figure
Brazil,1984,tonnes,9027367,A,Official figure
Brazil,1985,tonnes,9024555,A,Official figure
Brazil,1986,tonnes,10404680,A,Official figure
Brazil,1987,tonnes,10425100,A,Official figure
Brazil,1988,tonnes,11806450,A,Official figure
Brazil,1989,tonnes,11029800,A,Official figure
Brazil,1990,tonnes,7420931,A,Official figure
Brazil,1991,tonnes,9488007,A,Official figure
Brazil,1992,tonnes,10006292,A,Official figure
Brazil,1993,tonnes,10107310,A,Official figure
Brazil,1994,tonnes,10540789,A,Official figure
Brazil,1995,tonnes,11226064,A,Official figure
Brazil,1996,tonnes,8652328,A,Official figure
Brazil,1997,tonnes,8351665,A,Official figure
Brazil,1998,tonnes,7716090,A,Official figure
Brazil,1999,tonnes,11709694,A,Official figure
Brazil,2000,tonnes,11134588,A,Official figure
Brazil,2001,tonnes,10184185,A,Official figure
Brazil,2002,tonnes,10445986,A,Official figure
Brazil,2003,tonnes,10334603,A,Official figure
Brazil,2004,tonnes,13277008,A,Official figure
Brazil,2005,tonnes,13192863,A,Official figure
Brazil,2006,tonnes,11526685,A,Official figure
Brazil,2007,tonnes,11060741,A,Official figure
Brazil,2008,tonnes,12061465,A,Official figure
Brazil,2009,tonnes,12651144,A,Official figure
Brazil,2010,tonnes,11235986,A,Official figure
Brazil,2011,tonnes,13476994,A,Official figure
Brazil,2012,tonnes,11549881,A,Official figure
Brazil,2013,tonnes,11782549,A,Official figure
Brazil,2014,tonnes,12175602,A,Official figure
Brazil,2015,tonnes,12301201,A,Official figure
Brazil,2016,tonnes,10622189,A,Official figure
Brazil,2017,tonnes,12464766,A,Official figure
Brazil,2018,tonnes,11808412,A,Official figure
Brazil,2019,tonnes,10368639,A,Official figure
Brazil,2020,tonnes,11091011,A,Official figure
Brazil,2021,tonnes,11660603,A,Official figure
Brunei Darussalam,1961,tonnes,4908,A,Official figure
Brunei Darussalam,1962,tonnes,5245,A,Official figure
Brunei Darussalam,1963,tonnes,3868,A,Official figure
Brunei Darussalam,1964,tonnes,3441,A,Official figure
Brunei Darussalam,1965,tonnes,2946,A,Official figure
Brunei Darussalam,1966,tonnes,3408,A,Official figure
Brunei Darussalam,1967,tonnes,5523,A,Official figure
Brunei Darussalam,1968,tonnes,5522,A,Official figure
Brunei Darussalam,1969,tonnes,6782,A,Official figure
Brunei Darussalam,1970,tonnes,6781,A,Official figure
Brunei Darussalam,1971,tonnes,4381,A,Official figure
Brunei Darussalam,1972,tonnes,4000,A,Official figure
Brunei Darussalam,1973,tonnes,6116,A,Official figure
Brunei Darussalam,1974,tonnes,9766,A,Official figure
Brunei Darussalam,1975,tonnes,9882,A,Official figure
Brunei Darussalam,1976,tonnes,7230,A,Official figure
Brunei Darussalam,1977,tonnes,4259,A,Official figure
Brunei Darussalam,1978,tonnes,3836,A,Official figure
Brunei Darussalam,1979,tonnes,4615,A,Official figure
Brunei Darussalam,1980,tonnes,2747,A,Official figure
Brunei Darussalam,1981,tonnes,2494,A,Official figure
Brunei Darussalam,1982,tonnes,2366,A,Official figure
Brunei Darussalam,1983,tonnes,2676,A,Official figure
Brunei Darussalam,1984,tonnes,3270,A,Official figure
Brunei Darussalam,1985,tonnes,1082,A,Official figure
Brunei Darussalam,1986,tonnes,1540,A,Official figure
Brunei Darussalam,1987,tonnes,1080,A,Official figure
Brunei Darussalam,1988,tonnes,1930,A,Official figure
Brunei Darussalam,1989,tonnes,1560,A,Official figure
Brunei Darussalam,1990,tonnes,930,A,Official figure
Brunei Darussalam,1991,tonnes,880,A,Official figure
Brunei Darussalam,1992,tonnes,740,A,Official figure
Brunei Darussalam,1993,tonnes,790,A,Official figure
Brunei Darussalam,1994,tonnes,785,T,Unofficial figure
Brunei Darussalam,1995,tonnes,508,T,Unofficial figure
Brunei Darussalam,1996,tonnes,446,T,Unofficial figure
Brunei Darussalam,1997,tonnes,446,T,Unofficial figure
Brunei Darussalam,1998,tonnes,446,T,Unofficial figure
Brunei Darussalam,1999,tonnes,200,A,Official figure
Brunei Darussalam,2000,tonnes,299,A,Official figure
Brunei Darussalam,2001,tonnes,350,A,Official figure
Brunei Darussalam,2002,tonnes,372,A,Official figure
Brunei Darussalam,2003,tonnes,547,A,Official figure
Brunei Darussalam,2004,tonnes,620,A,Official figure
Brunei Darussalam,2005,tonnes,851,A,Official figure
Brunei Darussalam,2006,tonnes,886,A,Official figure
Brunei Darussalam,2007,tonnes,983,A,Official figure
Brunei Darussalam,2008,tonnes,911,A,Official figure
Brunei Darussalam,2009,tonnes,891,A,Official figure
Brunei Darussalam,2010,tonnes,1072,A,Official figure
Brunei Darussalam,2011,tonnes,1480,A,Official figure
Brunei Darussalam,2012,tonnes,1756,A,Official figure
Brunei Darussalam,2013,tonnes,1237,A,Official figure
Brunei Darussalam,2014,tonnes,1382,A,Official figure
Brunei Darussalam,2015,tonnes,1983,A,Official figure
Brunei Darussalam,2016,tonnes,1579,A,Official figure
Brunei Darussalam,2017,tonnes,1527,A,Official figure
Brunei Darussalam,2018,tonnes,1569,A,Official figure
Brunei Darussalam,2019,tonnes,1499.95,A,Official figure
Brunei Darussalam,2020,tonnes,2511.31,A,Official figure
Brunei Darussalam,2021,tonnes,2675,A,Official figure
Bulgaria,1961,tonnes,36490,A,Official figure
Bulgaria,1962,tonnes,39037,A,Official figure
Bulgaria,1963,tonnes,42316,A,Official figure
Bulgaria,1964,tonnes,31460,A,Official figure
Bulgaria,1965,tonnes,33490,A,Official figure
Bulgaria,1966,tonnes,48358,A,Official figure
Bulgaria,1967,tonnes,57120,A,Official figure
Bulgaria,1968,tonnes,38929,A,Official figure
Bulgaria,1969,tonnes,58157,A,Official figure
Bulgaria,1970,tonnes,66171,A,Official figure
Bulgaria,1971,tonnes,66988,A,Official figure
Bulgaria,1972,tonnes,60294,A,Official figure
Bulgaria,1973,tonnes,61896,A,Official figure
Bulgaria,1974,tonnes,57969,A,Official figure
Bulgaria,1975,tonnes,67700,A,Official figure
Bulgaria,1976,tonnes,41213,A,Official figure
Bulgaria,1977,tonnes,67735,A,Official figure
Bulgaria,1978,tonnes,61115,A,Official figure
Bulgaria,1979,tonnes,73385,A,Official figure
Bulgaria,1980,tonnes,67382,A,Official figure
Bulgaria,1981,tonnes,73514,A,Official figure
Bulgaria,1982,tonnes,74890,A,Official figure
Bulgaria,1983,tonnes,74309,A,Official figure
Bulgaria,1984,tonnes,61113,A,Official figure
Bulgaria,1985,tonnes,54570,A,Official figure
Bulgaria,1986,tonnes,62407,A,Official figure
Bulgaria,1987,tonnes,52993,A,Official figure
Bulgaria,1988,tonnes,45558,A,Official figure
Bulgaria,1989,tonnes,42723,A,Official figure
Bulgaria,1990,tonnes,25188,A,Official figure
Bulgaria,1991,tonnes,20833,A,Official figure
Bulgaria,1992,tonnes,14499,A,Official figure
Bulgaria,1993,tonnes,10842,A,Official figure
Bulgaria,1994,tonnes,3076,A,Official figure
Bulgaria,1995,tonnes,4984,A,Official figure
Bulgaria,1996,tonnes,8832,A,Official figure
Bulgaria,1997,tonnes,11333,A,Official figure
Bulgaria,1998,tonnes,10277,A,Official figure
Bulgaria,1999,tonnes,7000,A,Official figure
Bulgaria,2000,tonnes,16784,A,Official figure
Bulgaria,2001,tonnes,18706,A,Official figure
Bulgaria,2002,tonnes,17955,A,Official figure
Bulgaria,2003,tonnes,23659,A,Official figure
Bulgaria,2004,tonnes,28116,A,Official figure
Bulgaria,2005,tonnes,20163,A,Official figure
Bulgaria,2006,tonnes,20008,A,Official figure
Bulgaria,2007,tonnes,30576,A,Official figure
Bulgaria,2008,tonnes,38645,A,Official figure
Bulgaria,2009,tonnes,43441,A,Official figure
Bulgaria,2010,tonnes,57432,A,Official figure
Bulgaria,2011,tonnes,59619,A,Official figure
Bulgaria,2012,tonnes,54896,A,Official figure
Bulgaria,2013,tonnes,56121,A,Official figure
Bulgaria,2014,tonnes,54155,A,Official figure
Bulgaria,2015,tonnes,67684,A,Official figure
Bulgaria,2016,tonnes,64773,A,Official figure
Bulgaria,2017,tonnes,58523,A,Official figure
Bulgaria,2018,tonnes,60720,A,Official figure
Bulgaria,2019,tonnes,70920,A,Official figure
Bulgaria,2020,tonnes,65810,A,Official figure
Bulgaria,2021,tonnes,58120,A,Official figure
Burkina Faso,1961,tonnes,30171,A,Official figure
